rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
1,3301B30,대아지1,전라북도 완주군 동상면 대아리 댐앞,전북지방환경청,2020,02,15,40,127,15,43,35,58,52,2020.02.19,41.4,,5.3,7.9,12.2,0.4,1.9,2.6,2,1.558,0.005,,,,,,,,,,,,5.4,3.3,,,,,0.0,,51,,,1.412,0.01,0,0.0,1.535,0.005,,,,,,,,,1.5,,,,,,,,
2,3303B30,부안댐1,전라북도 부안군 변산면 중계리 댐앞,전북지방환경청,2020,02,13,14,126,33,35,35,40,38,2020.02.03,40.12,,5.3,7.1,10.6,0.5,3.1,2.1,6,1.253,0.0,,,,,,,,,,,,3.0,1.2,,,,,0.0,,76,,,1.054,0.0,0,0.0,1.228,0.0,,,,,,,,,2.1,,,,,,,,
3,3.301E83,C소룡동수로,전라북도 군산시 소룡동 1598 GM대우 후문 간선수로,전북지방환경청,2020,02,2회차,,126,36,25,35,58,8,2020.02.18,,,3.9,8.3,12.7,3.5,11.4,14.0,,,,,,,,,,,,,,,,,,,,,,,3337,,,,,,,,,,,,,,,,,18.5,,,,,,,,
4,3301A05,고산,전라북도 완주군 고산면 성내리 오성교,전북지방환경청,2020,02,1회차,,127,12,58,35,58,28,2020.02.05,,,4.5,8.4,12.9,1.0,2.5,3.0,1100,3.073,0.007,,,,,,,,,,,,,0.3,,,,,0.0,,120,,,2.895,0.0,720,0.004,2.985,0.006,,,,,,,,,1.5,,,,,,,,
5,3.301E38,C목천포천,전라북도 익산시 금강동 922-2 신기교,전북지방환경청,2020,02,2회차,,127,0,56,35,56,10,2020.02.18,,,12.2,7.4,9.3,10.2,11.7,14.1,,,,,,,,,,,,,,,,,,,,,,,2171,,,,,,,,,,,,,,,,,5.6,,,,,,,,
6,2022F40,감전천2,부산광역시 사상구 감전동  엄궁교,부산광역시 보건환경연구원,2020,02,1회차,,128,58,17,35,7,60,2020.02.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2302A10,회동댐상류,부산광역시 금정구 선동  신천교,부산광역시 보건환경연구원,2020,02,1회차,,129,6,39,35,16,30,2020.02.04,,,9.2,8.1,12.8,0.9,2.9,3.2,1600,2.742,0.035,,,,,,,,,,,,,1.2,,,,,0.0,,203,,,2.527,0.012,920,0.025,2.719,0.028,,,,,,,,,1.6,,,,,,,,
8,1018A40,청계천2,서울특별시 성동구 하왕십리동 무학교,서울특별시 보건환경연구원,2020,02,1회차,,127,2,4,37,33,52,2020.02.11,,,2.8,7.9,12.7,0.6,1.5,1.0,330,2.854,0.005,,,,,,,,,,,,,0.0,,,,,0.0,,243,,,2.617,0.066,70,0.0,2.804,0.0,,,,,,,,,1.2,,,,,,,,
9,3301F15,전주천2-1,전라북도 전주시 완산구 다가동 다가교,전라북도 보건환경연구원,2020,02,1회차,,127,8,20,35,48,59,2020.02.04,,,5.9,7.5,14.5,0.4,2.7,3.0,250,2.929,0.009,,,,,,,,,,,,,7.5,,,,,0.0,,180,,,2.732,0.0,23,0.002,2.9,0.009,,,,,,,,,0.8,,,,,,,,
10,3014A30,양화-1,충청남도 부여군 양화면 내성리 웅포대교,금강유역환경청,2020,02,4회차,,126,52,30,36,6,16,2020.02.27,,,6.2,7.3,13.6,2.8,7.2,24.5,210,3.889,0.14,,,,,,,,,,,,,18.8,,,,,,,260,,,2.691,0.427,40,0.036,3.697,0.051,,,,,,,,,3.4,,,,,,,,
11,3201B10,대호3,충청남도 서산시 대산읍 화곡리,금강유역환경청,2020,02,13,4.1,126,29,22,36,56,30,2020.02.13,,,2.1,7.4,14.0,3.2,9.7,5.5,7,1.299,0.05,,,,,,,,,,,,,24.2,,,,,0.0,,2294,,,0.562,0.147,1,0.001,1.299,0.021,,,,,,,,,5.9,,,,,,,,
12,3013B10,탑정지2,충청남도 논산시 가야곡면 병암리,금강유역환경청,2020,02,13,3.5,127,11,0,36,10,41,2020.02.21,,,3.9,7.3,13.2,1.2,3.7,2.9,4,2.272,0.019,,,,,,,,,,,,,1.5,,,,,0.0,,116,,,1.931,0.03,0,0.002,2.188,0.008,,,,,,,,,1.7,,,,,,,,
13,1025A21,월문천,경기도 남양주시 와부읍 덕소리 월문교,서울특별시 보건환경연구원,2020,02,1회차,,127,14,50,37,35,50,2020.02.10,,,3.4,8.0,12.6,1.8,1.6,0.6,3800,3.53,0.02,,,,,,,,,,,,,1.9,,,,,0.0,,339,,,3.0,0.16,2400,0.035,3.2,0.014,,,,,,,,,1.7,,,,,,,,
14,5101A50,금강천,전라남도 장흥군 장흥읍 순지리,전라남도 보건환경연구원,2020,02,1회차,,126,53,9,34,39,41,2020.02.04,,,6.5,8.2,14.1,0.5,2.9,2.1,33,1.867,0.045,,,,,,,,,,,,,10.0,,,,,0.0,,166,,,1.669,0.041,8,0.025,1.854,0.03,,,,,,,,,1.9,,,,,,,,
15,1101B50,신갈지2,경기도 용인시 기흥읍 공세리,경기도 보건환경연구원,2020,02,1회차,,127,5,59,37,14,24,2020.02.11,,,6.4,7.9,12.4,2.4,6.1,8.5,180,5.989,0.012,,,,,,,,,,,,,15.0,,,,,0.0,,541,,,3.821,1.531,14,0.0,5.976,0.0,,,,,,,,,4.1,,,,,,,,
16,1025A48,왕숙천3,경기도 구리시 수택동  왕숙교,경기도 보건환경연구원,2020,02,1회차,,127,8,56,37,36,14,2020.02.05,,,5.3,7.2,11.3,2.4,4.8,4.0,7000,5.334,0.028,,,,,,,,,,,,,2.4,,,,,0.0,,495,,,3.0,2.184,7000,0.025,5.311,0.026,,,,,,,,,3.6,,,,,,,,
17,1018A64,산본천,경기도 안양시 동안구 호계동(산본2교),한강유역환경청,2020,02,2회차,,126,56,45,37,22,13,2020.02.19,1.07,0.031,8.5,7.8,10.7,1.1,2.7,0.6,,2.457,0.069,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,1.5,,,,,,,,
18,1015A45,벽계천-1,경기도 양평군 서종면 노문리(갈문다리교),한강유역환경청,2020,02,3회차,,127,26,4,37,38,39,2020.02.25,1.51,1.518,5.3,8.2,11.9,1.9,4.4,22.6,,2.249,0.091,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,2.0,,,,,,,,
19,1025A42,왕숙천1-1,경기도 남양주시 퇴계원면(진관교),한강유역환경청,2020,02,1회차,,127,9,14,37,38,50,2020.02.11,-0.22,0.39,7.9,8.2,15.0,1.4,3.5,1.4,,4.499,0.015,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,,,,,,,2.1,,,,,,,,
20,1018A26,중랑천-1,경기도 양주시 마전동(암매교),한강유역환경청,2020,02,3회차,,127,2,55,37,45,44,2020.02.26,0.94,0.398,9.3,7.8,11.6,1.7,4.4,3.6,,4.679,0.05,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,,,,,,,2.3,,,,,,,,
21,1016A65,경안천4A,경기도 광주시 송정동(지월새마을교),한강유역환경청,2020,02,1회차,,127,17,0,37,24,60,2020.02.13,1.39,4.543,9.7,8.3,13.7,2.3,5.0,4.4,,5.015,0.049,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,,,3.5,,,,,,,,
22,1016A32,경안천2A,경기도 용인시 처인구 모현면 초부리(초부교),한강유역환경청,2020,02,2회차,,127,14,25,37,18,38,2020.02.20,1.65,2.59,9.7,7.6,14.6,1.4,4.9,2.8,,3.592,0.127,,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,,,,,,,2.9,,,,,,,,
23,1007A21,금당천-1,경기도 여주시 북내면 주암리(지산4교),한강유역환경청,2020,02,3회차,,127,41,24,37,24,33,2020.02.27,2.2,0.303,7.8,7.0,7.8,0.3,2.2,0.6,,3.637,0.022,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,1.2,,,,,,,,
24,5001A70,광주2,광주광역시 서구 마륵동  극락교,영산강유역환경청,2020,02,2회차,,126,49,42,35,8,28,2020.02.10,,,9.0,7.7,12.2,4.6,7.8,9.2,13000,9.965,0.075,,,,,,,,,,,,,41.6,,,,,0.0,,393,,,2.9,4.921,4500,0.011,9.775,0.031,,,,,,,,,4.5,,,,,,,,
25,4009A30,구례,전라남도 구례군 간전면 간전중앙로 47(간전교) 수위표앞,영산강유역환경청,2020,02,4회차,,127,32,39,35,11,25,2020.02.24,,,7.4,7.8,13.4,0.9,3.0,2.0,288,2.293,0.027,,,,,,,,,,,,,2.7,,,,,0.0,,199,,,1.533,0.073,22,0.004,2.239,0.02,,,,,,,,,2.1,,,,,,,,
